Date,AVIR,WOLF,TGI,LMND,RLAY,SPR,ZYME,ERAS,BA,GE,SWBI,ACHR,LQDA,ADPT,SANA,HXL,ALLO,NVTS,TXT,ORI,NVDA,AVGO,AMD,QCOM,MU,INTC,MRVL,ALL,LHX,HWM,MCHP,AXON,CINF,L,FNF,SRPT,AIZ,LSCC,LUNR,VKTX,MTG,FAF,CYTK,RXRX,NKTR,RDN,GFS,KTOS,AVXL,TGTX,BWIN,NMIH,FOLD,RKLB,IOVA,CPRX,CCCC,NTLA,BEAM,NVAX,ARDX
2024-09-11,3.6700000762939453,8.149999618530273,13.170000076293945,17.350000381469727,7.755000114440918,33.709999084472656,12.100000381469727,3.069999933242798,161.3300018310547,166.35000610351562,12.420000076293945,3.299999952316284,10.149999618530273,4.389999866485596,4.989999771118164,60.95000076293945,2.9100000858306885,2.4700000286102295,86.44000244140625,34.310001373291016,116.91000366210938,158.27000427246094,149.86000061035156,166.55999755859375,90.6500015258789,19.639999389648438,74.88999938964844,184.38999938964844,227.00999450683594,94.08999633789062,77.44999694824219,361.7099914550781,133.97000122070312,77.72000122070312,58.36000061035156,128.38999938964844,189.32000732421875,44.810001373291016,5.630000114440918,60.83000183105469,24.3799991607666,64.44000244140625,53.77000045776367,6.449999809265137,1.25,33.77000045776367,41.099998474121094,21.530000686645508,5.130000114440918,23.06999969482422,45.79999923706055,39.34000015258789,11.270000457763672,6.679999828338623,9.350000381469727,19.459999084472656,6.0,20.239999771118164,24.1200008392334,12.289999961853027,5.960000038146973
2024-09-12,3.6700000762939453,8.050000190734863,13.579999923706055,18.020000457763672,7.619999885559082,33.70000076293945,12.180000305175781,3.059999942779541,162.77000427246094,169.6999969482422,12.869999885559082,3.299999952316284,9.720000267028809,4.300000190734863,4.53000020980835,61.34000015258789,2.6600000858306885,2.319999933242798,86.94999694824219,34.540000915527344,119.13999938964844,164.55999755859375,150.77000427246094,164.97999572753906,87.20999908447266,19.360000610351562,74.30000305175781,186.10000610351562,228.1699981689453,94.2300033569336,76.08000183105469,384.510009765625,135.1199951171875,78.06999969482422,59.33000183105469,125.33999633789062,191.30999755859375,43.439998626708984,5.699999809265137,62.810001373291016,24.610000610351562,64.94999694824219,54.060001373291016,6.5,1.25,34.2400016784668,39.88999938964844,21.979999542236328,5.210000038146973,23.190000534057617,46.70000076293945,39.72999954223633,11.279999732971191,6.860000133514404,9.460000038146973,20.290000915527344,6.409999847412109,20.670000076293945,24.399999618530273,11.920000076293945,6.21999979019165
2024-09-13,3.869999885559082,8.720000267028809,13.460000038146973,18.239999771118164,7.599999904632568,33.27000045776367,12.539999961853027,2.9700000286102295,156.77000427246094,178.27999877929688,13.100000381469727,3.309999942779541,9.800000190734863,4.610000133514404,4.46999979019165,60.84000015258789,2.9600000381469727,2.559999942779541,87.69999694824219,35.04999923706055,119.0999984741211,167.69000244140625,152.30999755859375,167.72999572753906,91.22000122070312,19.65999984741211,74.4800033569336,188.3000030517578,229.77000427246094,95.27999877929688,77.62000274658203,379.6099853515625,135.82000732421875,78.33999633789062,60.529998779296875,124.6500015258789,192.24000549316406,44.790000915527344,6.130000114440918,66.7300033569336,25.25,66.27999877929688,55.880001068115234,6.570000171661377,1.309999942779541,35.130001068115234,39.75,22.489999771118164,5.309999942779541,23.729999542236328,48.220001220703125,41.06999969482422,11.300000190734863,7.460000038146973,10.34000015258789,20.219999313354492,6.440000057220459,22.06999969482422,26.299999237060547,13.609999656677246,6.309999942779541
2024-09-16,3.890000104904175,8.239999771118164,12.850000381469727,18.290000915527344,8.109999656677246,32.869998931884766,12.510000228881836,2.819999933242798,155.5500030517578,181.44000244140625,13.239999771118164,3.109999895095825,10.0,4.590000152587891,4.360000133514404,60.5,2.759999990463257,2.5399999618530273,88.33000183105469,35.470001220703125,116.77999877929688,164.02000427246094,152.0800018310547,166.61000061035156,87.18000030517578,20.90999984741211,73.4000015258789,190.55999755859375,231.7100067138672,95.13999938964844,77.0,385.7699890136719,137.17999267578125,78.83999633789062,60.61000061035156,124.33000183105469,192.9199981689453,50.310001373291016,5.71999979019165,67.0999984741211,25.549999237060547,66.80000305175781,56.75,6.650000095367432,1.2699999809265137,35.56999969482422,39.189998626708984,22.149999618530273,5.699999809265137,24.889999389648438,49.18000030517578,41.72999954223633,11.0600004196167,7.369999885559082,9.8100004196167,20.440000534057617,6.360000133514404,21.510000228881836,25.6200008392334,13.199999809265137,6.21999979019165
2024-09-17,4.019999980926514,8.600000381469727,13.170000076293945,18.18000030517578,7.599999904632568,33.04999923706055,12.300000190734863,2.890000104904175,156.38999938964844,180.3300018310547,13.170000076293945,3.130000114440918,9.779999732971191,4.630000114440918,4.300000190734863,60.70000076293945,2.880000114440918,2.309999942779541,88.69000244140625,35.38999938964844,115.58999633789062,162.47000122070312,150.82000732421875,168.6999969482422,88.7300033569336,21.469999313354492,72.7699966430664,190.25999450683594,229.7100067138672,94.58999633789062,77.0,382.57000732421875,136.1699981689453,79.29000091552734,60.77000045776367,125.69000244140625,195.74000549316406,51.220001220703125,5.400000095367432,62.939998626708984,25.299999237060547,66.7300033569336,56.15999984741211,6.760000228881836,1.2999999523162842,35.150001525878906,39.11000061035156,22.43000030517578,5.460000038146973,25.079999923706055,49.060001373291016,41.150001525878906,11.199999809265137,7.170000076293945,10.420000076293945,20.440000534057617,6.460000038146973,22.549999237060547,25.579999923706055,12.930000305175781,6.150000095367432
2024-09-18,3.990000009536743,8.34000015258789,13.170000076293945,18.219999313354492,7.579999923706055,32.93000030517578,12.520000457763672,2.890000104904175,155.11000061035156,183.5500030517578,13.270000457763672,3.059999942779541,9.90999984741211,4.610000133514404,4.289999961853027,60.5099983215332,2.880000114440918,2.2850000858306885,87.48999786376953,35.5099983215332,113.37000274658203,161.6699981689453,148.2899932861328,168.3000030517578,87.3499984741211,20.770000457763672,71.55000305175781,191.00999450683594,229.7100067138672,94.68000030517578,76.36000061035156,383.010009765625,136.3000030517578,79.19999694824219,60.9900016784668,125.01000213623047,193.82000732421875,52.06999969482422,7.46999979019165,64.44999694824219,25.420000076293945,67.0199966430664,55.939998626708984,6.909999847412109,1.2599999904632568,35.41999816894531,39.18000030517578,23.40999984741211,5.5,25.25,50.36000061035156,41.65999984741211,10.90999984741211,7.119999885559082,10.170000076293945,20.43000030517578,6.380000114440918,22.520000457763672,25.510000228881836,12.5600004196167,5.900000095367432
2024-09-19,3.819999933242798,8.8100004196167,13.529999732971191,18.420000076293945,7.860000133514404,32.790000915527344,13.050000190734863,2.9700000286102295,154.58999633789062,186.16000366210938,13.520000457763672,3.049999952316284,10.270000457763672,4.78000020980835,4.619999885559082,61.22999954223633,2.9100000858306885,2.4000000953674316,88.94000244140625,35.58000183105469,117.87000274658203,167.4199981689453,156.74000549316406,173.9199981689453,89.25,21.139999389648438,74.87999725341797,190.67999267578125,230.4600067138672,97.43000030517578,78.83000183105469,389.739990234375,135.77000427246094,79.25,60.86000061035156,127.0999984741211,194.02000427246094,54.2599983215332,9.279999732971191,68.16000366210938,25.709999084472656,66.70999908447266,55.599998474121094,6.940000057220459,1.2699999809265137,35.43000030517578,41.02000045776367,22.799999237060547,5.760000228881836,25.280000686645508,50.779998779296875,41.5099983215332,11.0,7.170000076293945,10.350000381469727,21.350000381469727,6.570000171661377,22.93000030517578,26.040000915527344,12.520000457763672,5.989999771118164
2024-09-20,3.6700000762939453,8.100000381469727,13.470000267028809,18.34000015258789,7.5,33.119998931884766,13.09000015258789,2.890000104904175,153.2899932861328,187.42999267578125,13.380000114440918,3.059999942779541,9.949999809265137,4.650000095367432,4.25,61.099998474121094,2.799999952316284,2.2300000190734863,87.91000366210938,35.31999969482422,116.0,171.10000610351562,155.9499969482422,168.9199981689453,90.9000015258789,21.84000015258789,73.87000274658203,191.0,233.2100067138672,97.44999694824219,77.01000213623047,393.2900085449219,134.6300048828125,78.54000091552734,60.95000076293945,127.20999908447266,194.27000427246094,52.81999969482422,9.149999618530273,70.47000122070312,25.3799991607666,64.98999786376953,53.77000045776367,6.800000190734863,1.2999999523162842,35.09000015258789,39.40999984741211,22.90999984741211,5.639999866485596,24.649999618530273,48.709999084472656,40.84000015258789,11.289999961853027,7.46999979019165,10.149999618530273,20.790000915527344,6.349999904632568,21.8799991607666,25.649999618530273,12.90999984741211,6.130000114440918
2024-09-23,3.450000047683716,8.130000114440918,13.550000190734863,17.459999084472656,7.429999828338623,33.47999954223633,12.760000228881836,2.5950000286102295,156.3000030517578,188.6699981689453,13.229999542236328,3.0399999618530273,9.930000305175781,4.260000228881836,4.090000152587891,62.220001220703125,2.6700000762939453,2.180000066757202,86.88999938964844,35.650001525878906,116.26000213623047,172.94000244140625,156.75,165.9600067138672,93.56999969482422,22.559999465942383,71.80999755859375,192.88999938964844,237.72999572753906,98.62999725341797,77.05999755859375,393.94000244140625,136.22999572753906,78.66999816894531,60.970001220703125,124.79000091552734,198.10000610351562,52.310001373291016,8.029999732971191,65.01000213623047,25.739999771118164,65.01000213623047,52.09000015258789,6.670000076293945,1.2000000476837158,35.380001068115234,39.349998474121094,23.549999237060547,5.489999771118164,23.25,47.75,41.43000030517578,11.220000267028809,7.559999942779541,9.65999984741211,20.489999771118164,6.170000076293945,21.459999084472656,24.719999313354492,12.800000190734863,5.920000076293945
2024-09-24,3.5,8.199999809265137,12.949999809265137,17.229999542236328,7.289999961853027,33.220001220703125,12.5,2.5350000858306885,155.80999755859375,189.66000366210938,13.0600004196167,3.0399999618530273,10.119999885559082,4.170000076293945,4.090000152587891,61.54999923706055,2.6700000762939453,2.240000009536743,86.68000030517578,35.189998626708984,120.87000274658203,174.83999633789062,158.32000732421875,166.9499969482422,94.0,22.809999465942383,71.19999694824219,191.82000732421875,234.74000549316406,99.31999969482422,77.5,393.6600036621094,136.19000244140625,78.16000366210938,60.75,125.48999786376953,197.30999755859375,52.27000045776367,7.639999866485596,61.93000030517578,25.290000915527344,64.70999908447266,52.65999984741211,6.840000152587891,1.2100000381469727,34.75,39.040000915527344,23.219999313354492,5.559999942779541,23.309999465942383,49.18000030517578,41.0099983215332,11.220000267028809,7.590000152587891,9.34000015258789,20.5,6.28000020980835,21.469999313354492,24.770000457763672,13.289999961853027,5.929999828338623
2024-09-25,3.430000066757202,7.889999866485596,12.770000457763672,17.170000076293945,7.059999942779541,32.84000015258789,12.510000228881836,2.740000009536743,152.22000122070312,189.3300018310547,12.9399995803833,2.9100000858306885,10.3100004196167,4.0,3.759999990463257,61.33000183105469,2.619999885559082,2.200000047683716,85.48999786376953,35.29999923706055,123.51000213623047,175.52000427246094,162.02000427246094,168.27000427246094,95.7699966430664,23.540000915527344,71.18000030517578,190.0,233.32000732421875,99.72000122070312,76.11000061035156,395.260009765625,135.22000122070312,78.05999755859375,60.52000045776367,124.62000274658203,196.5399932861328,51.689998626708984,7.989999771118164,63.130001068115234,25.1299991607666,64.33999633789062,52.68000030517578,6.889999866485596,1.159999966621399,34.54999923706055,39.27000045776367,23.059999465942383,5.449999809265137,23.350000381469727,49.7400016784668,40.91999816894531,10.880000114440918,8.619999885559082,9.220000267028809,20.0,6.260000228881836,20.69499969482422,24.5,12.039999961853027,6.070000171661377
2024-09-26,3.440000057220459,9.210000038146973,12.619999885559082,17.049999237060547,7.400000095367432,33.08000183105469,12.470000267028809,2.7100000381469727,154.5800018310547,184.58999633789062,12.970000267028809,2.9200000762939453,10.140000343322754,4.900000095367432,4.269999980926514,61.4900016784668,2.7200000286102295,2.440000057220459,86.55999755859375,35.43000030517578,124.04000091552734,178.08999633789062,167.49000549316406,172.66000366210938,109.87999725341797,23.920000076293945,73.44999694824219,188.69000244140625,231.55999755859375,99.30000305175781,80.30999755859375,393.25,134.9600067138672,78.69000244140625,60.34000015258789,124.83999633789062,199.0,54.38999938964844,7.980000019073486,62.31999969482422,25.3799991607666,64.87000274658203,52.630001068115234,7.170000076293945,1.1100000143051147,34.65999984741211,40.7599983215332,23.190000534057617,5.670000076293945,23.329999923706055,50.040000915527344,40.849998474121094,10.720000267028809,8.6899995803833,9.25,19.950000762939453,6.230000019073486,20.56999969482422,25.1200008392334,12.149999618530273,6.360000133514404
2024-09-27,3.440000057220459,10.180000305175781,12.739999771118164,16.950000762939453,7.460000038146973,33.11000061035156,12.420000076293945,2.680000066757202,156.32000732421875,185.3800048828125,13.029999732971191,3.069999933242798,10.010000228881836,5.0,4.28000020980835,61.84000015258789,2.9100000858306885,2.5799999237060547,87.75,35.380001068115234,121.4000015258789,172.69000244140625,164.35000610351562,170.1300048828125,107.5,23.90999984741211,70.98999786376953,188.36000061035156,234.99000549316406,99.20999908447266,80.58999633789062,395.3399963378906,135.63999938964844,78.9000015258789,61.119998931884766,124.52999877929688,199.9499969482422,53.52000045776367,8.779999732971191,61.630001068115234,25.3700008392334,65.68000030517578,52.34000015258789,6.980000019073486,1.1699999570846558,34.81999969482422,40.95000076293945,23.290000915527344,5.679999828338623,23.829999923706055,50.220001220703125,41.029998779296875,10.710000038146973,9.779999732971191,9.609999656677246,19.559999465942383,5.889999866485596,21.0,25.049999237060547,13.300000190734863,6.650000095367432
2024-09-30,3.3499999046325684,9.699999809265137,12.890000343322754,16.489999771118164,7.079999923706055,32.5099983215332,12.550000190734863,2.7300000190734863,152.0399932861328,188.5800018310547,12.979999542236328,3.0299999713897705,10.0,5.119999885559082,4.159999847412109,61.83000183105469,2.799999952316284,2.450000047683716,88.58000183105469,35.41999816894531,121.44000244140625,172.5,164.0800018310547,170.0500030517578,103.70999908447266,23.459999084472656,72.12000274658203,189.64999389648438,237.8699951171875,100.25,80.29000091552734,399.6000061035156,136.1199951171875,79.05000305175781,62.060001373291016,124.88999938964844,198.86000061035156,53.06999969482422,8.050000190734863,63.310001373291016,25.600000381469727,66.01000213623047,52.79999923706055,6.590000152587891,1.2999999523162842,34.689998626708984,40.25,23.299999237060547,5.679999828338623,23.389999389648438,49.79999923706055,41.189998626708984,10.680000305175781,9.729999542236328,9.390000343322754,19.8799991607666,5.699999809265137,20.549999237060547,24.5,12.630000114440918,6.889999866485596
